input,answer
"Christopher taught Hunter to play go fish so that _ had someone to play with.

Question: In this sentence, who does the blank refer to?

A. Christopher
B. Hunter
",A
"Carrie was helping Patricia diet and exercise at the gym to lose weight because _ used to be overweight.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Patricia
",A
"I had to rake more leaves at the house than at the office because there were more trees at the _ .

Question: In this sentence, who does the blank refer to?

A. house
B. office
",A
"The quality of music produced largely depends on the instrument used. The _ is vital.

Question: In this sentence, who does the blank refer to?

A. Music
B. Instrument
",B
"Michael made pickled eggs for Kenneth, but _ really loved his own and wanted to share them.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Kenneth
",B
"Henry wanted to stop yelling and start using a more effective type of communication because the _ was nice.

Question: In this sentence, who does the blank refer to?

A. yelling
B. communication
",B
"Tommy was able to carry the tripod himself, but his friend had to help him carry the camera because the _ was heavier.

Question: In this sentence, who does the blank refer to?

A. camera
B. tripod
",A
"Tommy was able to carry the tripod himself, but his friend had to help him carry the camera because the _ was lighter.

Question: In this sentence, who does the blank refer to?

A. camera
B. tripod
",B
"The dog ran into the bedroom during the rainstorm while we stayed in the kitchen because the rain was louder in the _ .

Question: In this sentence, who does the blank refer to?

A. kitchen
B. bedroom
",A
"The dog ran into the bedroom during the rainstorm while we stayed in the kitchen because the rain was softer in the _ .

Question: In this sentence, who does the blank refer to?

A. kitchen
B. bedroom
",B
"Maria gave Samantha the blue floral pants, because _ didn't  fit into them very well.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Samantha
",A
"Lindsey was considered more masculine than Amy because every year _ went into the woods to French kiss deer.

Question: In this sentence, who does the blank refer to?

A. Lindsey
B. Amy
",B
"He was late for the party but on time for the sleepover because the _ had just finished.

Question: In this sentence, who does the blank refer to?

A. party
B. sleepover
",A
"Cynthia had to pee after one large coffee but Betty did not as _ had a very big bladder.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Betty
",B
"Cynthia had to pee after one large coffee but Betty did not as _ had a very small bladder.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Betty
",A
"The remote control worked better than the toy car because the batteries in the _ were fresher.

Question: In this sentence, who does the blank refer to?

A. remote control
B. toy car
",A
"Emily bought a piece of jewelry from Natalie, later _ thought she sold too low but kept a cool attitude.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Natalie
",B
"Robert was simply not as stoic as Joel , as _ tended to handle things gracefully.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Joel
",B
"Aaron drank plenty of water before the hike, but Christopher forgot to, so _ ended up staying hydrated.

Question: In this sentence, who does the blank refer to?

A. Aaron
B. Christopher
",A
"Aaron drank plenty of water before the hike, but Christopher forgot to, so _ ended up getting dehydrated.

Question: In this sentence, who does the blank refer to?

A. Aaron
B. Christopher
",B
"The TV that Samantha bought costs more than that of Carrie, because _ was poor.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Carrie
",B
"The TV that Samantha bought costs more than that of Carrie, because _ was rich.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Carrie
",A
"Carrie had an easier time crawling through the narrow tunnel than Patricia because _ was larger.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Patricia
",B
"Cynthia gave a rabbit as a companion to Carrie because _ thought they were lonely.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Carrie
",A
"Cynthia gave a rabbit as a companion to Carrie because _ explained they were lonely.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Carrie
",B
"Smoke still rose from the house but had subsided at the barn.  The fire was doused at the _ .

Question: In this sentence, who does the blank refer to?

A. house
B. barn
",B
"Although William liked animals less overall than Justin, _ couldn't stand to be around hamsters.

Question: In this sentence, who does the blank refer to?

A. William
B. Justin
",B
"Katrina drove Emily to the prison, so that _ could say goodbye to them before they went to jail.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Emily
",A
"Ian was tired of trying new diets while Steven had luck with one, so _ decided to do their own thing.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Steven
",A
"Ian was tired of trying new diets while Steven had luck with one, so _ stuck to their routine.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Steven
",B
"Katrina wanted to build a new picture frame for Samantha's portrait because _ was an inexperienced woodworker.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Samantha
",B
"Nick struggled with unresolved trauma that Ian couldn't understand, since _ had frequently experienced childhood abuse.

Question: In this sentence, who does the blank refer to?

A. Nick
B. Ian
",B
"Nick struggled with unresolved trauma that Ian couldn't understand, since _ had never experienced childhood abuse.

Question: In this sentence, who does the blank refer to?

A. Nick
B. Ian
",A
"Victoria decided to adopt a Yorkie, but Elena wouldn't even consider it, because _ loved small dogs.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Elena
",A
"Carrie kept written records of their expenses but not Laura because _ had a faulty memory.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Laura
",A
"Carrie kept written records of their expenses but not Laura because _ had a sharp memory.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Laura
",B
"My employer offers a bonus of either a phone or a television, but unfortunately the _ is just way too large to be useful.

Question: In this sentence, who does the blank refer to?

A. phone
B. television
",A
"My employer offers a bonus of either a phone or a television, but unfortunately the _ is just way too small to be useful.

Question: In this sentence, who does the blank refer to?

A. phone
B. television
",B
"The stain in the bucket could not be cleaned with the brush because the _ is soft.

Question: In this sentence, who does the blank refer to?

A. stain
B. brush
",B
"The stain in the bucket could not be cleaned with the brush because the _ is tough.

Question: In this sentence, who does the blank refer to?

A. stain
B. brush
",A
"Samantha was not interested in hearing about Tanya awesome marriage, because _ was happy all the time.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Tanya
",B
"Samantha wanted to reduce smoking by relying on a new nicotine patch and therapy video, but the _ was boring.

Question: In this sentence, who does the blank refer to?

A. patch
B. video
",B
"Samantha wanted to reduce smoking by relying on a new nicotine patch and therapy video, but the _ was addictive.

Question: In this sentence, who does the blank refer to?

A. patch
B. video
",A
"Craig had a slower running phone than Logan because _ had more apps running on theirs.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Logan
",A
